exported_at,region,district,station_name,brand,lat,lon,osm_id,status,status_code,fuels_now,92,95,98,100,ДТ,confirmations,realCount,last_at
2026-07-06 07:51:26 MSK,Московская область,Одинцовский район,Газпромнефть,Газпромнефть,55.6872454,37.3085261,1683940527,нет бензина,no,,,,,,,11,30,2026-07-01 16:55:56
2026-07-06 07:51:26 MSK,Московская область,Рузский муниципальный округ,Газпромнефть,Газпромнефть,55.69240425699165,36.2134212255478,usr_AQRGGQ2ymSI,есть бензин,yes,,,,,,,20,30,2026-07-01 15:17:54
2026-07-06 07:51:26 MSK,Московская область,Москва,Газпромнефть,Газпромнефть,55.7068039,37.9065707,3667569721,есть бензин,yes,"92,95",1,1,,,,36,30,2026-07-01 16:53:30
2026-07-06 07:51:26 MSK,Московская область,Богородский городской округ,Газпромнефть,Газпромнефть,55.7219377,38.3391266,1659090648,нет бензина,no,,,,,,,29,30,2026-07-01 16:48:14
2026-07-06 07:51:26 MSK,Московская область,Москва,Газпромнефть,Газпромнефть,55.7241645,37.3821626,1438339938,нет бензина,no,,,,,,,11,11,2026-07-01 16:24:48
2026-07-06 07:51:26 MSK,Московская область,Богородский городской округ,Газпромнефть,Газпромнефть,55.7341547658016,38.19028546102346,usr_iIhgotnZu2Q,есть бензин,yes,92,1,,,,,9,30,2026-07-01 15:35:25
2026-07-06 07:51:26 MSK,Московская область,Богородский городской округ,Газпромнефть,Газпромнефть,55.73928842238313,38.20379734039307,usr_t9v0cUKoa5A,нет бензина,no,,,,,,,7,30,2026-07-01 07:44:29
2026-07-06 07:51:26 MSK,Московская область,Орехово-Зуевский городской округ,Газпромнефть,Газпромнефть,55.7627491,38.9415309,873646905,есть бензин,yes,"92,ДТ",1,,,,1,6,24,2026-07-01 14:45:25
2026-07-06 07:51:26 MSK,Московская область,Городской округ Красногорск,Газпромнефть,Газпромнефть,55.77509337766787,37.20945711349962,usr_bKM9VnYLv6Q,есть бензин,yes,"92,95,98,100,ДТ",1,1,1,1,1,,30,
2026-07-06 07:51:26 MSK,Московская область,Городской округ Электросталь,Газпромнефть,Газпромнефть,55.7794099,38.4540477,12407299418,есть бензин,yes,"92,95,ДТ",1,1,,,1,14,30,2026-07-01 15:38:20
2026-07-06 07:51:26 MSK,Московская область,Городской округ Реутов,Газпромнефть,Газпромнефть,55.779803,37.864415,usr_Q-yIrkMoKY8,есть бензин,yes,"92,ДТ",1,,,,1,25,30,2026-07-01 17:02:54
2026-07-06 07:51:26 MSK,Московская область,Павлово-Посадский городской округ,Газпромнефть,Газпромнефть,55.7925561,38.6508735,3889425173,есть бензин,yes,,,,,,,16,30,2026-07-01 16:59:47
2026-07-06 07:51:26 MSK,Московская область,Городской округ Красногорск,Газпромнефть,Газпромнефть,55.8013695,37.3828565,1683148545,есть бензин,yes,"92,95,ДТ",1,1,,,1,15,30,2026-07-01 16:37:25
2026-07-06 07:51:26 MSK,Московская область,Богородский городской округ,Газпромнефть,Газпромнефть,55.8108402,38.0932952,12761823558,есть бензин,yes,"92,ДТ",1,,,,1,13,30,2026-07-01 16:28:04
2026-07-06 07:51:26 MSK,Московская область,Городской округ Истра,Газпромнефть,Газпромнефть,55.8115944,37.1218398,9348383531,есть бензин но очередь,queue,"92,95,ДТ",1,1,,,1,3,30,2026-07-01 17:03:55
2026-07-06 07:51:26 MSK,Московская область,Городской округ Балашиха,Газпромнефть,Газпромнефть,55.813945560359194,37.841720581054695,usr_CdQK-OiePf0,нет бензина,no,,,,,,,30,30,2026-07-01 16:47:01
2026-07-06 07:51:26 MSK,Московская область,Городской округ Балашиха,Газпромнефть,Газпромнефть,55.81972028200785,37.838973999023445,usr_8YRJD7UzRwM,есть бензин,yes,92,1,,,,,9,30,2026-07-01 17:01:32
2026-07-06 07:51:26 MSK,Московская область,Богородский городской округ,Газпромнефть,Газпромнефть,55.8296897,38.4061665,413347060,есть бензин,yes,,,,,,,15,22,2026-07-01 16:41:29
2026-07-06 07:51:26 MSK,Московская область,Павлово-Посадский городской округ,Газпромнефть,Газпромнефть,55.8303512,38.6754167,10116167533,есть бензин,yes,"92,95,ДТ",1,1,,,1,10,30,2026-07-01 16:38:02
2026-07-06 07:51:26 MSK,Московская область,Орехово-Зуевский городской округ,Газпромнефть,Газпромнефть,55.8306349,38.9785766,456309690,есть бензин,yes,"92,95,ДТ",1,1,,,1,8,30,2026-07-01 16:07:18
2026-07-06 07:51:26 MSK,Московская область,Павлово-Посадский городской округ,Газпромнефть,Газпромнефть,55.8317007,38.6732951,11215207287,есть бензин,yes,"92,95,98,100,ДТ",1,1,1,1,1,2,30,2026-07-01 13:35:32
2026-07-06 07:51:26 MSK,Московская область,Богородский городской округ,Газпромнефть,Газпромнефть,55.83195002442222,38.340343236868705,usr_gSLIKedF744,есть бензин,yes,"92,95,98,100,ДТ",1,1,1,1,1,9,30,2026-07-01 16:04:05
2026-07-06 07:51:26 MSK,Московская область,Городской округ Красногорск,Газпромнефть,Газпромнефть,55.8327931,37.2703658,9348383532,нет бензина,no,,,,,,,15,18,2026-07-01 15:44:22
2026-07-06 07:51:26 MSK,Московская область,Богородский городской округ,Газпромнефть,Газпромнефть,55.8330275,38.4279105,2520878154,есть бензин,yes,"92,95,98,100,ДТ",1,1,1,1,1,10,30,2026-07-01 13:23:28
2026-07-06 07:51:26 MSK,Московская область,Богородский городской округ,Газпромнефть,Газпромнефть,55.8334418,38.3475704,873646914,есть бензин,yes,"92,95,ДТ",1,1,,,1,10,30,2026-07-01 14:05:04
2026-07-06 07:51:26 MSK,Московская область,Городской округ Красногорск,Газпромнефть,Газпромнефть,55.8352979,37.2671438,738257152,есть бензин но очередь,queue,"92,95,100,ДТ",1,1,,1,1,24,30,2026-07-01 16:43:11
2026-07-06 07:51:26 MSK,Московская область,Богородский городской округ,Газпромнефть,Газпромнефть,55.8357213,38.4607122,12407237000,нет бензина,no,,,,,,,6,30,2026-07-01 14:56:58
2026-07-06 07:51:26 MSK,Московская область,Рузский муниципальный округ,Газпромнефть,Газпромнефть,55.8415516,36.3348502,12540085886,нет бензина,no,,,,,,,4,5,2026-07-01 11:48:53
2026-07-06 07:51:26 MSK,Московская область,Богородский городской округ,Газпромнефть,Газпромнефть,55.841875,38.4007324,1207562632,есть бензин,yes,"92,ДТ",1,,,,1,7,30,2026-07-01 12:09:28
2026-07-06 07:51:26 MSK,Московская область,Павлово-Посадский городской округ,Газпромнефть,Газпромнефть,55.8489085,38.6751647,12409285326,есть бензин,yes,"92,100,ДТ",1,,,1,1,4,30,2026-07-01 16:45:29
2026-07-06 07:51:26 MSK,Московская область,Богородский городской округ,Газпромнефть,Газпромнефть,55.8559112,38.5325223,9608941905,нет бензина,no,,,,,,,44,21,2026-07-01 17:02:17
2026-07-06 07:51:26 MSK,Московская область,Городской округ Истра,Газпромнефть,Газпромнефть,55.8641642,36.9391145,3637219831,есть бензин,yes,"92,ДТ",1,,,,1,6,29,2026-07-01 13:49:03
2026-07-06 07:51:26 MSK,Московская область,Городской округ Лосино-Петровский,Газпромнефть,Газпромнефть,55.8751944,38.1998276,389858767,нет бензина,no,,,,,,,12,25,2026-07-01 15:12:07
2026-07-06 07:51:26 MSK,Московская область,Городской округ Химки,Газпромнефть,Газпромнефть,55.897668261859266,37.40050517139025,usr_pvjeDJc_nIU,есть бензин,yes,"92,95,ДТ",1,1,,,1,9,30,2026-07-01 17:09:28
2026-07-06 07:51:26 MSK,Московская область,Городской округ Химки,Газпромнефть,Газпромнефть,55.898858,37.272157,usr_IROpwzKgd3I,нет бензина,no,,,,,,,8,30,2026-07-01 16:21:49
2026-07-06 07:51:26 MSK,Московская область,Городской округ Химки,Газпромнефть,Газпромнефть,55.8994719,37.490202,631042644,нет бензина,no,,,,,,,16,23,2026-07-01 16:39:18
2026-07-06 07:51:26 MSK,Московская область,Городской округ Истра,Газпромнефть,Газпромнефть,55.90303758682313,36.89828909933567,usr_34YSBPL4Mzs,есть бензин,yes,,,,,,,7,30,2026-07-01 16:42:23
2026-07-06 07:51:26 MSK,Московская область,Городской округ Мытищи,Газпромнефть,Газпромнефть,55.9060248,37.6092118,708413624,нет бензина,no,,,,,,,43,30,2026-07-01 17:06:27
2026-07-06 07:51:26 MSK,Московская область,Щёлково (городской округ),Газпромнефть,Газпромнефть,55.907618510780445,38.04755330085755,usr_vqJ_CzLlbHU,нет бензина,no,,,,,,,19,30,2026-07-01 16:39:19
2026-07-06 07:51:26 MSK,Московская область,Городской округ Мытищи,Газпромнефть,Газпромнефть,55.910437,37.578691,usr_LPItGNlg4VA,нет бензина,no,,,,,,,,13,
2026-07-06 07:51:26 MSK,Московская область,Городской округ Королёв,Газпромнефть,Газпромнефть,55.9136379,37.8381314,11851224743,нет бензина,no,,,,,,,8,30,2026-07-01 17:01:21
2026-07-06 07:51:26 MSK,Московская область,Городской округ Химки,Газпромнефть,Газпромнефть,55.9174649,37.3931265,11629574796,есть бензин,yes,"92,95,ДТ",1,1,,,1,29,30,2026-07-01 16:52:27
2026-07-06 07:51:26 MSK,Московская область,Городской округ Мытищи,Газпромнефть,Газпромнефть,55.9222951,37.7152967,1680470625,есть бензин,yes,,,,,,,24,30,2026-07-01 16:57:35
2026-07-06 07:51:26 MSK,Московская область,Щёлково (городской округ),Газпромнефть,Газпромнефть,55.9247819,37.9983196,2854665918,нет бензина,no,,,,,,,33,30,2026-07-01 16:55:12
2026-07-06 07:51:26 MSK,Московская область,Щёлково (городской округ),Газпромнефть,Газпромнефть,55.9279333,37.9820999,420017013,нет бензина,no,,,,,,,13,11,2026-07-01 15:53:40
2026-07-06 07:51:26 MSK,Московская область,Городской округ Химки,Газпромнефть,Газпромнефть,55.9373155,37.1767708,448897337,нет бензина,no,,,,,,,15,14,2026-07-01 17:09:36
2026-07-06 07:51:26 MSK,Московская область,Городской округ Мытищи,Газпромнефть,Газпромнефть,55.9515218,37.6525213,4294355093,есть бензин,yes,,,,,,,19,30,2026-07-01 16:20:51
2026-07-06 07:51:26 MSK,Московская область,Городской округ Химки,Газпромнефть,Газпромнефть,55.95909279918248,37.41494838497602,usr_1qFQICaXluI,есть бензин,yes,"92,95,ДТ",1,1,,,1,26,30,2026-07-01 16:44:16
2026-07-06 07:51:26 MSK,Московская область,Городской округ Химки,Газпромнефть,Газпромнефть,55.96414289550102,37.33162896707655,usr_eb5vjtE7kt4,есть бензин,yes,"92,ДТ",1,,,,1,5,30,2026-07-01 16:54:17
2026-07-06 07:51:26 MSK,Московская область,Пушкинский городской округ,Газпромнефть,Газпромнефть,55.9671943,37.8923112,472808259,нет бензина,no,,,,,,,6,9,2026-07-01 14:24:59
2026-07-06 07:51:26 MSK,Московская область,Москва,Газпромнефть,Газпромнефть,55.97032799411173,37.14797258377076,usr_cHFPKo-dCSs,есть бензин,yes,92,1,,,,,11,30,2026-07-01 16:39:03
2026-07-06 07:51:26 MSK,Московская область,Городской округ Долгопрудный,Газпромнефть,Газпромнефть,55.97197847892845,37.463898137688375,usr_mUQt7EU1qFE,нет бензина,no,,,,,,,13,30,2026-07-01 17:00:28
2026-07-06 07:51:26 MSK,Московская область,Городской округ Химки,Газпромнефть,Газпромнефть,55.9799295,37.263846,4354632989,есть бензин,yes,,,,,,,21,30,2026-07-01 16:50:49
2026-07-06 07:51:26 MSK,Московская область,Солнечногорский район,Газпромнефть,Газпромнефть,55.9830608,37.1399062,1758242165,есть бензин,yes,92,1,,,,,7,20,2026-07-01 15:41:38
2026-07-06 07:51:26 MSK,Московская область,Волоколамский район,Газпромнефть,Газпромнефть,55.9905646,36.2706507,1868197124,нет бензина,no,,,,,,,15,30,2026-07-01 17:06:38
2026-07-06 07:51:26 MSK,Московская область,Пушкинский городской округ,Газпромнефть,Газпромнефть,56.0045035,37.8304574,1654291047,нет бензина,no,,,,,,,5,8,2026-07-01 17:07:27
2026-07-06 07:51:26 MSK,Московская область,Городской округ Химки,Газпромнефть,Газпромнефть,56.0054679,37.4339294,495984671,нет бензина,no,,,,,,,11,13,2026-07-01 16:40:21
2026-07-06 07:51:26 MSK,Московская область,Лобня,Газпромнефть,Газпромнефть,56.006687979431895,37.434434853494174,usr_vyYOH-x6x9Q,нет бензина,no,,,,,,,16,30,2026-07-01 17:08:24
2026-07-06 07:51:26 MSK,Московская область,Городской округ Черноголовка,Газпромнефть,Газпромнефть,56.0086253,38.3689231,10245503955,нет бензина,no,,,,,,,20,30,2026-07-01 16:39:29
2026-07-06 07:51:26 MSK,Московская область,Щёлково (городской округ),Газпромнефть,Газпромнефть,56.0146009,38.264029,13337747306,есть бензин,yes,"92,95,100,ДТ",1,1,,1,1,5,30,2026-07-01 10:39:19
2026-07-06 07:51:26 MSK,Московская область,Солнечногорский район,Газпромнефть,Газпромнефть,56.0202858,37.006195,12901493899,нет бензина,no,,,,,,,5,14,2026-07-01 16:41:54
2026-07-06 07:51:26 MSK,Московская область,Муниципальный округ Шаховская,Газпромнефть,Газпромнефть,56.03729554687644,35.49204077132283,usr_K9YkwZZYWHM,нет бензина,no,,,,,,,13,30,2026-07-01 17:06:24
2026-07-06 07:51:26 MSK,Московская область,Солнечногорский район,Газпромнефть,Газпромнефть,56.044563952562946,37.15666830539704,usr_z5JRWAvW3b4,нет бензина,no,,,,,,,6,30,2026-07-01 16:06:37
2026-07-06 07:51:26 MSK,Московская область,Пушкинский городской округ,Газпромнефть,Газпромнефть,56.0521791,38.135165,13382855932,есть бензин,yes,"92,ДТ",1,,,,1,7,30,2026-07-01 16:19:47
2026-07-06 07:51:26 MSK,Московская область,Богородский городской округ,Газпромнефть,Газпромнефть,56.0581275,38.5518616,5246715303,мало бензина,low,92,1,,,,,7,30,2026-07-01 14:17:59
2026-07-06 07:51:26 MSK,Московская область,Пушкинский городской округ,Газпромнефть,Газпромнефть,56.0582666,37.8982536,277556779,нет бензина,no,,,,,,,7,30,2026-07-01 12:50:45
2026-07-06 07:51:26 MSK,Московская область,Солнечногорский район,Газпромнефть,Газпромнефть,56.0691569,37.1338835,306520914,нет бензина,no,,,,,,,5,26,2026-07-01 16:49:18
2026-07-06 07:51:26 MSK,Московская область,Клинский район,Газпромнефть,Газпромнефть,56.0796296,36.5133925,449816503,есть бензин,yes,"92,95,100,ДТ",1,1,,1,1,10,30,2026-07-01 16:26:55
2026-07-06 07:51:26 MSK,Московская область,Пушкинский городской округ,Газпромнефть,Газпромнефть,56.0897261,37.9331078,574850281,есть бензин,yes,ДТ,,,,,1,10,30,2026-07-01 16:29:08
2026-07-06 07:51:26 MSK,Московская область,Солнечногорский район,Газпромнефть,Газпромнефть,56.134103576314835,37.06375122070313,usr_7cD-rOQgfs8,есть бензин,yes,"92,95,ДТ",1,1,,,1,18,30,2026-07-01 16:34:53
2026-07-06 07:51:26 MSK,Московская область,Солнечногорский район,Газпромнефть,Газпромнефть,56.1404748,36.9663736,11380795212,есть бензин,yes,"92,100,ДТ",1,,,1,1,21,30,2026-07-01 15:13:13
2026-07-06 07:51:26 MSK,Московская область,Дмитровский городской округ,Газпромнефть,Газпромнефть,56.2030212,37.5227967,2461230471,нет бензина,no,,,,,,,2,13,2026-06-30 22:22:50
2026-07-06 07:51:26 MSK,Московская область,Солнечногорский район,Газпромнефть,Газпромнефть,56.2037142,36.8238464,12076615141,есть бензин,yes,"92,95,98,100,ДТ",1,1,1,1,1,11,30,2026-07-01 16:38:05
2026-07-06 07:51:26 MSK,Московская область,Солнечногорский район,Газпромнефть,Газпромнефть,56.2043057,36.9518941,448938744,есть бензин,yes,"92,95,98,100,ДТ",1,1,1,1,1,20,30,2026-07-01 16:33:17
2026-07-06 07:51:26 MSK,Московская область,Дмитровский городской округ,Газпромнефть,Газпромнефть,56.2044527,37.5243574,9889912913,нет бензина,no,,,,,,,5,14,2026-07-01 15:09:41
2026-07-06 07:51:26 MSK,Московская область,Клинский район,Газпромнефть,Газпромнефть,56.2053838,36.6334177,12974687060,мало бензина,low,"92,ДТ",1,,,,1,10,30,2026-07-01 16:44:23
2026-07-06 07:51:26 MSK,Московская область,Сергиево-Посадский район,Газпромнефть,Газпромнефть,56.2524154,38.1249857,4906443877,нет бензина,no,,,,,,,7,21,2026-07-01 17:06:21
2026-07-06 07:51:26 MSK,Московская область,Сергиево-Посадский район,Газпромнефть,Газпромнефть,56.28993658101598,38.13297031504797,usr_D3UvmUshP6g,нет бензина,no,,,,,,,11,30,2026-07-01 16:43:35
2026-07-06 07:51:26 MSK,Московская область,Дмитровский городской округ,Газпромнефть,Газпромнефть,56.30410672630949,37.47929513454438,usr_hRuiyjGZ4EQ,есть бензин но очередь,queue,"92,95,98,100,ДТ",1,1,1,1,1,46,30,2026-07-01 17:01:27
2026-07-06 07:51:26 MSK,Московская область,Клинский район,Газпромнефть,Газпромнефть,56.3171862,36.7454046,12974687042,нет бензина,no,,,,,,,7,3,2026-07-01 16:57:00
2026-07-06 07:51:26 MSK,Московская область,Клинский район,Газпромнефть,Газпромнефть,56.3197201,36.6932198,1692465415,есть бензин,yes,"92,ДТ",1,,,,1,7,30,2026-07-01 16:13:01
2026-07-06 07:51:26 MSK,Московская область,Сергиево-Посадский район,Газпромнефть,Газпромнефть,56.34297,38.16953,12974672082,нет бензина,no,,,,,,,5,19,2026-07-01 12:12:21
2026-07-06 07:51:26 MSK,Московская область,Клинский район,Газпромнефть,Газпромнефть,56.3462459,36.7093596,4589822097,есть бензин,yes,,,,,,,2,26,2026-07-01 14:46:13
2026-07-06 07:51:26 MSK,Московская область,Дмитровский городской округ,Газпромнефть,Газпромнефть,56.37261,37.34502,448112007,нет бензина,no,,,,,,,8,17,2026-07-01 16:59:06
2026-07-06 07:51:26 MSK,Московская область,Сергиево-Посадский район,Газпромнефть,Газпромнефть,56.377902,38.1092758,1239157578,есть бензин,yes,"92,95,98,100,ДТ",1,1,1,1,1,14,30,2026-07-01 17:09:12
2026-07-06 07:51:26 MSK,Московская область,Дмитровский городской округ,Газпромнефть,Газпромнефть,56.3794093,37.5242167,2237672803,есть бензин,yes,"92,ДТ",1,,,,1,4,30,2026-07-01 12:23:04
2026-07-06 07:51:26 MSK,Московская область,Клинский район,Газпромнефть,Газпромнефть,56.4035315,36.6488021,1100526498,есть бензин,yes,"92,95",1,1,,,,3,24,2026-07-01 00:57:39
2026-07-06 07:51:26 MSK,Московская область,Дмитровский городской округ,Газпромнефть,Газпромнефть,56.4100589,37.645719,1368696127,есть бензин,yes,ДТ,,,,,1,8,30,2026-07-01 14:58:00
2026-07-06 07:51:26 MSK,Московская область,Сергиево-Посадский район,Газпромнефть,Газпромнефть,56.4154459,37.9889309,11228880586,нет бензина,no,,,,,,,9,4,2026-07-01 14:35:27
2026-07-06 07:51:26 MSK,Московская область,Городской округ Дубна,Газпромнефть,Газпромнефть,56.7527126,37.1603858,12830191840,есть бензин,yes,"92,95,98,100,ДТ",1,1,1,1,1,110,30,2026-07-01 17:08:10
2026-07-06 07:51:26 MSK,Московская область,Можайский муниципальный округ,Газсервис,Газсервис,55.4978444,36.0447208,843161327,есть бензин,yes,"92,95,ДТ",1,1,,,1,2,3,2026-07-01 14:48:27
2026-07-06 07:51:26 MSK,Московская область,Муниципальный округ Егорьевск,Дорсервис-7,Дорсервис-7,55.3890717,39.0772944,331758205,есть бензин,yes,"92,ДТ",1,,,,1,2,18,2026-07-01 10:34:03
2026-07-06 07:51:26 MSK,Московская область,Одинцовский район,Дюка,Дюка,55.6689198,37.2776803,300424755,нет бензина,no,,,,,,,9,7,2026-07-01 16:15:22
2026-07-06 07:51:26 MSK,Московская область,Раменский район,Дюса,Дюса,55.3906303,38.2053595,1429245256,нет бензина,no,,,,,,,8,22,2026-07-01 16:39:36
2026-07-06 07:51:26 MSK,Московская область,Дмитровский городской округ,ЕКА,ЕКА,56.3722935,37.3395965,4729545457,нет бензина,no,,,,,,,5,9,2026-07-01 09:43:15
2026-07-06 07:51:26 MSK,Московская область,Муниципальный округ Егорьевск,ЕТК,ЕТК,55.4181592,39.0442886,684670626,есть бензин,yes,"92,95,ДТ",1,1,,,1,8,10,2026-07-01 16:07:26
2026-07-06 07:51:26 MSK,Московская область,Одинцовский район,ЗАК,ЗАК,55.7334695,36.8733155,465548917,нет бензина,no,,,,,,,8,6,2026-07-01 16:39:12
2026-07-06 07:51:26 MSK,Московская область,Шатура,Западная,Западная,55.5752523,39.5027414,6646987235,есть бензин,yes,,,,,,,3,14,2026-07-01 14:37:46
2026-07-06 07:51:26 MSK,Московская область,Зарайский район,Заправка,Заправка,54.7693565,38.843811,12605658803,есть бензин,yes,95,,1,,,,2,13,2026-07-01 15:25:09
2026-07-06 07:51:26 MSK,Московская область,Коломна,Заправка,Заправка,54.8191965,38.5382803,5151120925,нет бензина,no,,,,,,,,8,
2026-07-06 07:51:26 MSK,Московская область,Луховицкий район,Заправка,Заправка,54.9414386,39.0378675,5530783821,есть бензин,yes,95,,1,,,,2,30,2026-07-01 14:40:59
2026-07-06 07:51:26 MSK,Московская область,Коломна,Заправка,Заправка,55.0807072,38.8177389,7363310853,нет бензина,no,,,,,,,2,7,2026-07-01 15:36:41
2026-07-06 07:51:26 MSK,Московская область,Коломна,Заправка,Заправка,55.1116649,38.7382369,795245411,нет бензина,no,,,,,,,1,14,2026-07-01 15:52:05
2026-07-06 07:51:26 MSK,Московская область,Чеховский район,Заправка,Заправка,55.1264316,37.3826508,1184306946,нет бензина,no,,,,,,,14,7,2026-07-01 16:43:42
2026-07-06 07:51:26 MSK,Московская область,Ступинский район,Заправка,Заправка,55.1297931,37.9373524,1253999736,есть бензин,yes,,,,,,,3,16,2026-07-01 12:39:41
2026-07-06 07:51:26 MSK,Московская область,Ступинский район,Заправка,Заправка,55.1534132,37.931445,1255986229,нет бензина,no,,,,,,,1,4,2026-07-01 16:10:32
2026-07-06 07:51:26 MSK,Московская область,Наро-Фоминский городской округ,Заправка,Заправка,55.3756825,36.7655431,2324069854,нет бензина,no,,,,,,,7,6,2026-07-01 15:33:35
2026-07-06 07:51:26 MSK,Московская область,Наро-Фоминский городской округ,Заправка,Заправка,55.3820024,36.7499257,11005643961,нет бензина,no,,,,,,,,3,
2026-07-06 07:51:26 MSK,Московская область,Можайский муниципальный округ,Заправка,Заправка,55.4633688,35.6770841,5910432560,нет бензина,no,,,,,,,,3,
2026-07-06 07:51:26 MSK,Московская область,Наро-Фоминский городской округ,Заправка,Заправка,55.4975485,37.0269191,7819982006,нет бензина,no,,,,,,,,5,
2026-07-06 07:51:26 MSK,Московская область,Раменский район,Заправка,Заправка,55.5355731,38.4036811,11091224335,нет бензина,no,,,,,,,3,3,2026-07-01 15:15:11
2026-07-06 07:51:26 MSK,Московская область,Ленинский городской округ,Заправка,Заправка,55.5373081,37.5835236,410694910,нет бензина,no,,,,,,,18,7,2026-07-01 15:18:54
2026-07-06 07:51:26 MSK,Московская область,Раменский район,Заправка,Заправка,55.548252,38.2684597,13810060064,нет бензина,no,,,,,,,12,17,2026-07-01 16:32:26
2026-07-06 07:51:26 MSK,Московская область,Раменский район,Заправка,Заправка,55.548924,38.0746463,9201887930,есть бензин,yes,"92,95,98,100,ДТ",1,1,1,1,1,2,3,2026-07-01 11:32:32
2026-07-06 07:51:26 MSK,Московская область,Раменский район,Заправка,Заправка,55.5533711,38.0654168,9516565937,есть бензин,yes,,,,,,,,5,
2026-07-06 07:51:26 MSK,Московская область,Ленинский городской округ,Заправка,Заправка,55.5750794,37.6055521,8981368034,есть бензин,yes,,,,,,,5,10,2026-07-01 15:08:14
2026-07-06 07:51:26 MSK,Московская область,Шатура,Заправка,Заправка,55.5773502,39.4235491,6646987080,есть бензин,yes,"92,ДТ",1,,,,1,5,9,2026-07-01 12:56:19
2026-07-06 07:51:26 MSK,Московская область,Раменский район,Заправка,Заправка,55.5920129,38.2541787,830088981,есть бензин но очередь,queue,"92,95,ДТ",1,1,,,1,4,8,2026-07-01 16:26:53
2026-07-06 07:51:26 MSK,Московская область,Городской округ Жуковский,Заправка,Заправка,55.5960257,38.0940687,2057021995,есть бензин,yes,"92,95,ДТ",1,1,,,1,3,30,2026-07-01 16:49:20
2026-07-06 07:51:26 MSK,Московская область,Люберецкий район,Заправка,Заправка,55.6180825,37.9652598,4742070313,нет бензина,no,,,,,,,3,5,2026-07-01 17:04:28
2026-07-06 07:51:26 MSK,Московская область,Раменский район,Заправка,Заправка,55.6221373,38.0352972,11399939866,нет бензина,no,,,,,,,14,7,2026-07-01 16:10:40
2026-07-06 07:51:26 MSK,Московская область,Раменский район,Заправка,Заправка,55.6315533,38.3519721,1228166812,нет бензина,no,,,,,,,3,5,2026-07-01 14:56:12
2026-07-06 07:51:26 MSK,Московская область,Москва,Заправка,Заправка,55.6834506,37.9131969,990187845,есть бензин,yes,95,,1,,,,22,24,2026-07-01 17:00:51
2026-07-06 07:51:26 MSK,Московская область,Одинцовский район,Заправка,Заправка,55.6844247,37.2654691,300402433,нет бензина,no,,,,,,,12,24,2026-07-01 16:52:48
2026-07-06 07:51:26 MSK,Московская область,Рузский муниципальный округ,Заправка,Заправка,55.7056825,36.208854,793242994,нет бензина,no,,,,,,,2,8,2026-07-01 15:25:53
2026-07-06 07:51:26 MSK,Московская область,Рузский муниципальный округ,Заправка,Заправка,55.7092436,36.182529,982909815,нет бензина,no,,,,,,,3,6,2026-07-01 16:53:17
2026-07-06 07:51:26 MSK,Московская область,Москва,Заправка,Заправка,55.7103278,37.9492111,12034820836,есть бензин,yes,,,,,,,,1,
2026-07-06 07:51:26 MSK,Московская область,Можайский муниципальный округ,Заправка,Заправка,55.7194066,35.5541264,471526521,есть бензин,yes,,,,,,,2,6,2026-07-01 16:39:04
2026-07-06 07:51:26 MSK,Московская область,Орехово-Зуевский городской округ,Заправка,Заправка,55.7260074,38.9754513,582982826,есть бензин,yes,"92,95",1,1,,,,6,8,2026-07-01 05:45:42
2026-07-06 07:51:26 MSK,Московская область,Городской округ Балашиха,Заправка,Заправка,55.7380433,38.0235699,434098643,нет бензина,no,,,,,,,30,29,2026-07-01 16:50:43
2026-07-06 07:51:26 MSK,Московская область,Городской округ Балашиха,Заправка,Заправка,55.7853724,37.8762134,3127487511,нет бензина,no,,,,,,,6,6,2026-07-01 16:55:41
2026-07-06 07:51:26 MSK,Московская область,Богородский городской округ,Заправка,Заправка,55.8797273,38.4819183,2281928551,нет бензина,no,,,,,,,1,12,2026-07-01 17:06:58
2026-07-06 07:51:26 MSK,Московская область,Городской округ Мытищи,Заправка,Заправка,55.8805039,37.7327953,2532628177,есть бензин,yes,,,,,,,5,9,2026-07-01 17:03:30
2026-07-06 07:51:26 MSK,Московская область,Городской округ Мытищи,Заправка,Заправка,55.8899629,37.7129491,4833194197,есть бензин но очередь,queue,"92,95,ДТ",1,1,,,1,5,30,2026-07-01 17:06:57
2026-07-06 07:51:26 MSK,Московская область,Городской округ Химки,Заправка,Заправка,55.8968214,37.5057429,4246012533,нет бензина,no,,,,,,,2,9,2026-07-01 14:17:41
2026-07-06 07:51:26 MSK,Московская область,Городской округ Истра,Заправка,Заправка,55.8976688,36.7980348,10176291557,есть бензин,yes,95,,1,,,,8,7,2026-07-01 15:38:43
2026-07-06 07:51:26 MSK,Московская область,Городской округ Истра,Заправка,Заправка,55.9036108,36.9003221,9811412176,есть бензин,yes,95,,1,,,,3,4,2026-07-01 08:54:27
2026-07-06 07:51:26 MSK,Московская область,Городской округ Химки,Заправка,Заправка,55.9179872,37.4243984,9326078130,нет бензина,no,,,,,,,1,2,2026-06-30 21:43:27
2026-07-06 07:51:26 MSK,Московская область,Волоколамский район,Заправка,Заправка,55.9199298,35.9005698,573343667,нет бензина,no,,,,,,,2,9,2026-07-01 14:22:59
2026-07-06 07:51:26 MSK,Московская область,Городской округ Королёв,Заправка,Заправка,55.9229528,37.8077008,1782846472,нет бензина,no,,,,,,,10,30,2026-07-01 14:22:45
