exported_at,region,district,station_name,brand,lat,lon,osm_id,status,status_code,fuels_now,92,95,98,100,ДТ,confirmations,realCount,last_at
2026-06-30 14:33:56 MSK,Московская область,Городской округ Красногорск,Альфа-ПетРол,Альфа-ПетРол,55.8260163,37.353352,303566569,нет бензина,no,,,,,,,4,5,2026-06-30 08:54:43
2026-06-30 14:33:56 MSK,Московская область,Щёлково (городской округ),Арис,Арис,55.8952393,38.0192229,663657543,нет бензина,no,,,,,,,4,4,2026-06-30 11:05:05
2026-06-30 14:33:56 MSK,Московская область,Городской округ Фрязино,Бензмаркет,Бензмаркет,55.948106393063554,38.05917180259713,usr_nYtEMH-yh8w,есть бензин,yes,92,1,,,,,16,27,2026-06-30 10:50:34
2026-06-30 14:33:56 MSK,Московская область,Сергиево-Посадский район,ВВП,ВВП,56.3437768,38.2534117,3781384583,нет бензина,no,,,,,,,1,1,2026-06-29 18:36:58
2026-06-30 14:33:56 MSK,Московская область,Солнечногорский район,Вест-транс-азс,Вест-транс-азс,56.08303119095582,36.910382509231574,usr_Lt2VwpLGZW0,есть бензин,yes,,,,,,,4,6,2026-06-30 11:25:13
2026-06-30 14:33:56 MSK,Московская область,Шатура,Восточная,Восточная,55.5720814,39.5458589,1694252380,нет бензина,no,,,,,,,4,5,2026-06-30 07:58:30
2026-06-30 14:33:56 MSK,Московская область,Волоколамский район,Вулкан,Вулкан,56.027894,35.7473467,533478769,нет бензина,no,,,,,,,3,9,2026-06-29 18:59:18
2026-06-30 14:33:56 MSK,Московская область,Городской округ Лосино-Петровский,Вэлс Ойл,Вэлс Ойл,55.886594249632,38.16950261592866,usr_zKCzvuVqiFc,нет бензина,no,,,,,,,6,6,2026-06-30 04:19:25
2026-06-30 14:33:56 MSK,Московская область,Раменский район,ГРТК,ГРТК,55.5942269,38.4871039,1000049652,нет бензина,no,,,,,,,4,4,2026-06-30 09:02:57
2026-06-30 14:33:56 MSK,Московская область,Ленинский городской округ,Газ-АЗС,Газ-АЗС,55.5943628,37.7398515,12014338926,нет бензина,no,,,,,,,2,2,2026-06-30 09:36:34
2026-06-30 14:33:56 MSK,Московская область,Городской округ Истра,ГазОК,ГазОК,55.9026557,36.8076035,7259071021,нет бензина,no,,,,,,,3,3,2026-06-29 21:16:39
2026-06-30 14:33:56 MSK,Московская область,Городской округ Мытищи,ГазПром,ГазПром,55.896264756906895,37.661958932876594,usr_f9mG227brw4,есть бензин но очередь,queue,"92,95,100,ДТ",1,1,,1,1,28,30,2026-06-30 09:54:31
2026-06-30 14:33:56 MSK,Московская область,Сергиево-Посадский район,Газовая,Газовая,56.2603108,37.9806979,1937228643,есть бензин,yes,"92,95,100,ДТ",1,1,,1,1,5,5,2026-06-30 10:41:22
2026-06-30 14:33:56 MSK,Московская область,Луховицкий район,Газпром,Газпром,54.96628019355229,39.02620908472089,usr__EffeA07aZk,нет бензина,no,,,,,,,2,3,2026-06-30 10:29:33
2026-06-30 14:33:56 MSK,Московская область,Ленинский городской округ,Газпром,Газпром,55.50502966274385,37.95419834554196,usr_VxD0LW_eO9M,нет бензина,no,,,,,,,6,7,2026-06-30 09:46:14
2026-06-30 14:33:56 MSK,Московская область,Городской округ Красногорск,Газпром,Газпром,55.776796280769105,37.22714602947236,usr_Yh-q5Irpquc,есть бензин но очередь,queue,,,,,,,8,18,2026-06-30 08:29:48
2026-06-30 14:33:56 MSK,Московская область,Богородский городской округ,Газпром,Газпром,55.87275425283943,38.450386226177216,usr_zWvXHJu8GXE,нет бензина,no,,,,,,,6,6,2026-06-30 09:22:45
2026-06-30 14:33:56 MSK,Московская область,Щёлково (городской округ),Газпром,Газпром,55.8797680261677,38.003044724464424,usr_v2yq9f7rjR8,нет бензина,no,,,,,,,10,11,2026-06-30 06:49:41
2026-06-30 14:33:56 MSK,Московская область,Городской округ Долгопрудный,Газпром,Газпром,55.927685201301514,37.493639588356025,usr_4JYQtAg_O1Q,нет бензина,no,,,,,,,24,24,2026-06-30 11:29:00
2026-06-30 14:33:56 MSK,Московская область,Щёлково (городской округ),Газпром,Газпром,55.93860090964657,38.029854218142646,usr_D2XXxvcEiSk,нет бензина,no,,,,,,,17,18,2026-06-30 10:50:19
2026-06-30 14:33:56 MSK,Московская область,Богородский городской округ,Газпром,Газпром,55.947885688255276,38.55331532657147,usr_LZhKcMn-EwA,нет бензина,no,,,,,,,9,9,2026-06-30 09:27:34
2026-06-30 14:33:56 MSK,Московская область,Пушкинский городской округ,Газпром,Газпром,56.00303000419284,37.87309169769288,usr_rtnrMFiB2vw,есть бензин но очередь,queue,,,,,,,7,14,2026-06-30 08:41:50
2026-06-30 14:33:56 MSK,Московская область,Клинский район,Газпром,Газпром,56.35330722193791,36.74842402338982,usr_-VM-5LTBfIQ,есть бензин но очередь,queue,"92,95,ДТ",1,1,,,1,7,11,2026-06-30 10:44:53
2026-06-30 14:33:56 MSK,Московская область,Городской округ Серебряные Пруды,Газпромнефть,Газпромнефть,54.46048,38.7278286,1408397739,нет бензина,no,,,,,,,10,10,2026-06-30 11:21:35
2026-06-30 14:33:56 MSK,Московская область,Городской округ Кашира,Газпромнефть,Газпромнефть,54.7367862,38.1584583,3390819967,есть бензин но очередь,queue,"92,95,98",1,1,1,,,2,10,2026-06-30 10:56:59
2026-06-30 14:33:56 MSK,Московская область,Городской округ Кашира,Газпромнефть,Газпромнефть,54.7368733,38.1559193,3390819958,нет бензина,no,,,,,,,4,4,2026-06-30 11:16:21
2026-06-30 14:33:56 MSK,Московская область,Зарайский район,Газпромнефть,Газпромнефть,54.77274603118541,38.882693527461754,usr_RiECX5BEYKY,есть бензин,yes,,,,,,,11,22,2026-06-30 10:59:59
2026-06-30 14:33:56 MSK,Московская область,Городской округ Кашира,Газпромнефть,Газпромнефть,54.8228646,38.1510808,2465148459,есть бензин,yes,"92,95,ДТ",1,1,,,1,12,23,2026-06-30 11:30:32
2026-06-30 14:33:56 MSK,Московская область,Городской округ Кашира,Газпромнефть,Газпромнефть,54.83503665269263,38.17390680313111,usr_XGCLuwN39F4,нет бензина,no,,,,,,,8,28,2026-06-30 10:40:17
2026-06-30 14:33:56 MSK,Московская область,Коломна,Газпромнефть,Газпромнефть,54.86780648050688,38.55750560760499,usr_07U7KRq_5l4,есть бензин но очередь,queue,95,,1,,,,2,13,2026-06-30 10:26:11
2026-06-30 14:33:56 MSK,Московская область,Ступинский район,Газпромнефть,Газпромнефть,54.9070422,38.0897529,777222246,есть бензин но очередь,queue,"92,95,98,100,ДТ",1,1,1,1,1,22,24,2026-06-30 11:15:59
2026-06-30 14:33:56 MSK,Московская область,Городской округ Серпухов,Газпромнефть,Газпромнефть,54.914264,37.4472529,1411415747,нет бензина,no,,,,,,,11,30,2026-06-30 10:34:44
2026-06-30 14:33:56 MSK,Московская область,Городской округ Серпухов,Газпромнефть,Газпромнефть,54.9363601,37.5301207,444812465,есть бензин но очередь,queue,"92,95",1,1,,,,11,30,2026-06-30 11:04:43
2026-06-30 14:33:56 MSK,Московская область,Городской округ Серпухов,Газпромнефть,Газпромнефть,54.9366288,37.5278721,444812464,есть бензин но очередь,queue,"92,95,ДТ",1,1,,,1,5,30,2026-06-30 09:28:58
2026-06-30 14:33:56 MSK,Московская область,Городской округ Серпухов,Газпромнефть,Газпромнефть,54.9445668,37.4083436,798799233,нет бензина,no,,,,,,,20,30,2026-06-30 10:20:57
2026-06-30 14:33:56 MSK,Московская область,Городской округ Серпухов,Газпромнефть,Газпромнефть,54.9864949,37.3185214,3203351803,нет бензина,no,,,,,,,11,30,2026-06-30 10:29:35
2026-06-30 14:33:56 MSK,Московская область,Городской округ Серпухов,Газпромнефть,Газпромнефть,55.0095724,37.4244922,735479127,нет бензина,no,,,,,,,8,8,2026-06-30 05:56:21
2026-06-30 14:33:56 MSK,Московская область,Коломна,Газпромнефть,Газпромнефть,55.0726721,38.7867112,1806404765,нет бензина,no,,,,,,,11,14,2026-06-30 11:03:02
2026-06-30 14:33:56 MSK,Московская область,Ступинский район,Газпромнефть,Газпромнефть,55.0782329,37.953045,735479022,нет бензина,no,,,,,,,19,19,2026-06-30 09:36:48
2026-06-30 14:33:56 MSK,Московская область,Коломна,Газпромнефть,Газпромнефть,55.09343391065173,38.792463601194974,usr_052ZR5kOpWw,нет бензина,no,,,,,,,12,14,2026-06-30 10:59:13
2026-06-30 14:33:56 MSK,Московская область,Коломна,Газпромнефть,Газпромнефть,55.1123615,38.7395945,1264930296,есть бензин но очередь,queue,,,,,,,11,13,2026-06-30 09:31:21
2026-06-30 14:33:56 MSK,Московская область,Чеховский район,Газпромнефть,Газпромнефть,55.1150789,37.4470245,3986792404,есть бензин но очередь,queue,"92,95,98,100,ДТ",1,1,1,1,1,11,30,2026-06-30 11:32:17
2026-06-30 14:33:56 MSK,Московская область,Коломна,Газпромнефть,Газпромнефть,55.12198149119563,38.80794821096247,usr_L0cQIXAkFao,есть бензин,yes,,,,,,,10,13,2026-06-30 08:13:59
2026-06-30 14:33:56 MSK,Московская область,Коломна,Газпромнефть,Газпромнефть,55.1238715,38.8083271,460376627,есть бензин,yes,,,,,,,6,10,2026-06-30 11:08:22
2026-06-30 14:33:56 MSK,Московская область,Чеховский район,Газпромнефть,Газпромнефть,55.142588,37.4892298,1340350273,нет бензина,no,,,,,,,7,8,2026-06-30 11:24:51
2026-06-30 14:33:56 MSK,Московская область,Чеховский район,Газпромнефть,Газпромнефть,55.1514494,37.5494555,952672003,есть бензин но очередь,queue,"100,ДТ",,,,1,1,7,16,2026-06-30 11:23:26
2026-06-30 14:33:56 MSK,Московская область,Чеховский район,Газпромнефть,Газпромнефть,55.1536027,37.549916,1488360803,есть бензин но очередь,queue,"92,95,98,100,ДТ",1,1,1,1,1,17,21,2026-06-30 11:31:17
2026-06-30 14:33:56 MSK,Московская область,Городской округ Домодедово,Газпромнефть,Газпромнефть,55.2856972,37.8555477,870652994,есть бензин но очередь,queue,"92,95",1,1,,,,5,19,2026-06-30 11:19:00
2026-06-30 14:33:56 MSK,Московская область,Воскресенский район,Газпромнефть,Газпромнефть,55.3067754,38.5955463,671808735,нет бензина,no,,,,,,,3,7,2026-06-30 11:24:58
2026-06-30 14:33:56 MSK,Московская область,Воскресенский район,Газпромнефть,Газпромнефть,55.308897,38.6081098,684596679,есть бензин,yes,"92,95,ДТ",1,1,,,1,8,23,2026-06-30 11:24:25
2026-06-30 14:33:56 MSK,Московская область,Городской округ Подольск,Газпромнефть,Газпромнефть,55.3108069,37.5535834,473423802,есть бензин,yes,"92,95,98,100,ДТ",1,1,1,1,1,8,12,2026-06-30 11:20:06
2026-06-30 14:33:56 MSK,Московская область,Городской округ Подольск,Газпромнефть,Газпромнефть,55.3115438,37.5521324,473423801,есть бензин,yes,95,,1,,,,9,12,2026-06-30 11:21:09
2026-06-30 14:33:56 MSK,Московская область,Городской округ Домодедово,Газпромнефть,Газпромнефть,55.3230058,37.806638,10813958521,нет бензина,no,,,,,,,11,12,2026-06-30 11:20:15
2026-06-30 14:33:56 MSK,Московская область,Городской округ Подольск,Газпромнефть,Газпромнефть,55.3333965,37.4918906,895254261,есть бензин,yes,,,,,,,1,1,2026-06-30 08:24:36
2026-06-30 14:33:56 MSK,Московская область,Городской округ Подольск,Газпромнефть,Газпромнефть,55.3419214,37.4751225,12450762276,нет бензина,no,,,,,,,1,1,2026-06-29 12:00:35
2026-06-30 14:33:56 MSK,Московская область,Городской округ Подольск,Газпромнефть,Газпромнефть,55.3426616,37.4811704,12450762277,есть бензин,yes,,,,,,,2,3,2026-06-30 10:33:25
2026-06-30 14:33:56 MSK,Московская область,Городской округ Подольск,Газпромнефть,Газпромнефть,55.3438075,37.5294598,1777195458,нет бензина,no,,,,,,,2,3,2026-06-30 09:54:47
2026-06-30 14:33:56 MSK,Московская область,Муниципальный округ Егорьевск,Газпромнефть,Газпромнефть,55.3627076,39.0699194,424296318,нет бензина,no,,,,,,,15,16,2026-06-30 10:12:19
2026-06-30 14:33:56 MSK,Московская область,Раменский район,Газпромнефть,Газпромнефть,55.3652027,38.2197478,12974687041,нет бензина,no,,,,,,,9,9,2026-06-30 09:29:23
2026-06-30 14:33:56 MSK,Московская область,Наро-Фоминский городской округ,Газпромнефть,Газпромнефть,55.3717465,36.764516,568857523,нет бензина,no,,,,,,,4,5,2026-06-29 20:14:47
2026-06-30 14:33:56 MSK,Московская область,Городской округ Подольск,Газпромнефть,Газпромнефть,55.3723637,37.522822,12967394272,нет бензина,no,,,,,,,7,7,2026-06-30 11:33:30
2026-06-30 14:33:56 MSK,Московская область,Наро-Фоминский городской округ,Газпромнефть,Газпромнефть,55.3810215,36.699229,7039085023,есть бензин но очередь,queue,"92,95,ДТ",1,1,,,1,34,30,2026-06-30 11:27:02
2026-06-30 14:33:56 MSK,Московская область,Городской округ Домодедово,Газпромнефть,Газпромнефть,55.3912378,37.7772863,2290176529,нет бензина,no,,,,,,,16,20,2026-06-30 11:10:17
2026-06-30 14:33:56 MSK,Московская область,Городской округ Подольск,Газпромнефть,Газпромнефть,55.3934502,37.6036378,12411784829,нет бензина,no,,,,,,,7,16,2026-06-30 10:46:53
2026-06-30 14:33:56 MSK,Московская область,Муниципальный округ Егорьевск,Газпромнефть,Газпромнефть,55.3941093,39.0179204,424296323,нет бензина,no,,,,,,,12,15,2026-06-30 11:11:37
2026-06-30 14:33:56 MSK,Московская область,Городской округ Подольск,Газпромнефть,Газпромнефть,55.404893209850094,37.545819282531745,usr_2BiLMfhNjmA,есть бензин но очередь,queue,"92,95",1,1,,,,22,25,2026-06-30 08:34:16
2026-06-30 14:33:56 MSK,Московская область,Городской округ Бронницы,Газпромнефть,Газпромнефть,55.414390822502654,38.256282806396484,usr_UPX1eY8l8Ys,нет бензина,no,,,,,,,7,7,2026-06-30 05:18:56
2026-06-30 14:33:56 MSK,Московская область,Городской округ Бронницы,Газпромнефть,Газпромнефть,55.4147054,38.2641137,9244690388,нет бензина,no,,,,,,,17,30,2026-06-30 09:47:12
2026-06-30 14:33:56 MSK,Московская область,Городской округ Подольск,Газпромнефть,Газпромнефть,55.4247706,37.611328,470246273,есть бензин но очередь,queue,"92,95,ДТ",1,1,,,1,12,15,2026-06-30 10:47:49
2026-06-30 14:33:56 MSK,Московская область,Можайский муниципальный округ,Газпромнефть,Газпромнефть,55.4252194,36.0487775,12974687044,нет бензина,no,,,,,,,5,5,2026-06-30 10:20:30
2026-06-30 14:33:56 MSK,Московская область,Городской округ Подольск,Газпромнефть,Газпромнефть,55.42606,37.613816,470246275,есть бензин но очередь,queue,"95,ДТ",,1,,,1,11,17,2026-06-30 11:01:58
2026-06-30 14:33:56 MSK,Московская область,Городской округ Бронницы,Газпромнефть,Газпромнефть,55.4314063,38.2396863,460426079,нет бензина,no,,,,,,,4,4,2026-06-30 04:37:27
2026-06-30 14:33:56 MSK,Московская область,Городской округ Домодедово,Газпромнефть,Газпромнефть,55.4558647,37.6814867,890138880,есть бензин,yes,"92,95,ДТ",1,1,,,1,8,17,2026-06-30 10:43:00
2026-06-30 14:33:56 MSK,Московская область,Наро-Фоминский городской округ,Газпромнефть,Газпромнефть,55.4721102,37.072764,6877933888,нет бензина,no,,,,,,,3,3,2026-06-30 08:17:56
2026-06-30 14:33:56 MSK,Московская область,Городской округ Домодедово,Газпромнефть,Газпромнефть,55.477825,37.8530229,12974687055,нет бензина,no,,,,,,,11,13,2026-06-30 09:37:10
2026-06-30 14:33:56 MSK,Московская область,Городской округ Подольск,Газпромнефть,Газпромнефть,55.48669606677167,37.61382937431336,usr_pXoauh51NJA,нет бензина,no,,,,,,,3,3,2026-06-30 03:38:26
2026-06-30 14:33:56 MSK,Московская область,Орехово-Зуевский городской округ,Газпромнефть,Газпромнефть,55.488933,38.8733531,703067944,нет бензина,no,,,,,,,5,5,2026-06-30 09:47:50
2026-06-30 14:33:56 MSK,Московская область,Можайский муниципальный округ,Газпромнефть,Газпромнефть,55.4958372,36.0218858,983775563,есть бензин,yes,"92,95,ДТ",1,1,,,1,14,15,2026-06-30 11:18:42
2026-06-30 14:33:56 MSK,Московская область,Можайский муниципальный округ,Газпромнефть,Газпромнефть,55.4963249,36.0273073,5577210323,нет бензина,no,,,,,,,6,14,2026-06-30 10:29:53
2026-06-30 14:33:56 MSK,Московская область,Можайский муниципальный округ,Газпромнефть,Газпромнефть,55.4973427,36.1913224,6025201938,есть бензин но очередь,queue,"92,95,ДТ",1,1,,,1,4,5,2026-06-30 11:11:33
2026-06-30 14:33:56 MSK,Московская область,Можайский муниципальный округ,Газпромнефть,Газпромнефть,55.4982737,36.190321,814042034,есть бензин но очередь,queue,,,,,,,4,10,2026-06-30 10:34:40
2026-06-30 14:33:56 MSK,Московская область,Наро-Фоминский городской округ,Газпромнефть,Газпромнефть,55.5046685,36.9764008,4901547191,есть бензин,yes,,,,,,,25,30,2026-06-30 11:05:56
2026-06-30 14:33:56 MSK,Московская область,Ленинский городской округ,Газпромнефть,Газпромнефть,55.5324923,37.769324,1482374613,нет бензина,no,,,,,,,5,5,2026-06-30 10:41:12
2026-06-30 14:33:56 MSK,Московская область,Раменский район,Газпромнефть,Газпромнефть,55.536739,38.0939391,3661703955,нет бензина,no,,,,,,,11,30,2026-06-30 11:32:34
2026-06-30 14:33:56 MSK,Московская область,Наро-Фоминский городской округ,Газпромнефть,Газпромнефть,55.5392879,36.9907635,843738076,есть бензин,yes,"92,95,98,ДТ",1,1,1,,1,6,10,2026-06-30 10:59:04
2026-06-30 14:33:56 MSK,Московская область,Наро-Фоминский городской округ,Газпромнефть,Газпромнефть,55.5405933,37.0848324,793895867,есть бензин но очередь,queue,"92,95,100,ДТ",1,1,,1,1,9,23,2026-06-30 10:50:13
2026-06-30 14:33:56 MSK,Московская область,Раменский район,Газпромнефть,Газпромнефть,55.549277720049055,38.27902257442475,usr_Qsa1Nr1tyOA,есть бензин,yes,95,,1,,,,3,8,2026-06-30 11:23:24
2026-06-30 14:33:56 MSK,Московская область,Ленинский городской округ,Газпромнефть,Газпромнефть,55.5728179,37.6412848,540665223,есть бензин,yes,,,,,,,42,30,2026-06-30 10:03:48
2026-06-30 14:33:56 MSK,Московская область,Раменский район,Газпромнефть,Газпромнефть,55.5729494,38.1842901,2971350388,есть бензин,yes,95,,1,,,,9,30,2026-06-30 11:30:24
2026-06-30 14:33:56 MSK,Московская область,Шатура,Газпромнефть,Газпромнефть,55.5750858,39.5128607,1694252398,нет бензина,no,,,,,,,27,27,2026-06-30 10:56:52
2026-06-30 14:33:56 MSK,Московская область,Ленинский городской округ,Газпромнефть,Газпромнефть,55.5810852,37.704339,460432405,есть бензин,yes,92,1,,,,,16,26,2026-06-30 10:36:32
2026-06-30 14:33:56 MSK,Московская область,Раменский район,Газпромнефть,Газпромнефть,55.583392114290696,38.21969189114604,usr_4wnX1J1uR9c,нет бензина,no,,,,,,,27,30,2026-06-30 11:10:11
2026-06-30 14:33:56 MSK,Московская область,Раменский район,Газпромнефть,Газпромнефть,55.585095829114806,38.23766242784988,usr_On0KSURINOE,нет бензина,no,,,,,,,11,11,2026-06-30 10:49:34
2026-06-30 14:33:56 MSK,Московская область,Ленинский городской округ,Газпромнефть,Газпромнефть,55.5901965,37.729277,8446571464,есть бензин но очередь,queue,"92,95,98,100,ДТ",1,1,1,1,1,14,30,2026-06-30 11:32:05
2026-06-30 14:33:56 MSK,Московская область,Рузский муниципальный округ,Газпромнефть,Газпромнефть,55.60069,36.48251,12974672083,есть бензин,yes,,,,,,,8,29,2026-06-30 11:33:06
2026-06-30 14:33:56 MSK,Московская область,Орехово-Зуевский городской округ,Газпромнефть,Газпромнефть,55.6012686,38.9265254,1249479069,нет бензина,no,,,,,,,8,8,2026-06-30 11:25:14
2026-06-30 14:33:56 MSK,Московская область,Люберецкий район,Газпромнефть,Газпромнефть,55.6017295,37.9828477,3924212068,нет бензина,no,,,,,,,9,10,2026-06-30 11:32:32
2026-06-30 14:33:56 MSK,Московская область,Люберецкий район,Газпромнефть,Газпромнефть,55.6243086,37.8660709,842265804,есть бензин но очередь,queue,"92,95,98,ДТ",1,1,1,,1,9,24,2026-06-30 11:11:46
2026-06-30 14:33:56 MSK,Московская область,Москва,Газпромнефть,Газпромнефть,55.626397,37.8002314,556978264,нет бензина,no,,,,,,,12,18,2026-06-30 10:33:58
2026-06-30 14:33:56 MSK,Московская область,Одинцовский район,Газпромнефть,Газпромнефть,55.6298237,36.9715812,10128996977,нет бензина,no,,,,,,,11,13,2026-06-30 11:15:02
2026-06-30 14:33:56 MSK,Московская область,Люберецкий район,Газпромнефть,Газпромнефть,55.6317485,37.9772087,312426478,нет бензина,no,,,,,,,12,12,2026-06-30 11:09:41
2026-06-30 14:33:56 MSK,Московская область,Одинцовский район,Газпромнефть,Газпромнефть,55.6466874,37.2448108,661542270,нет бензина,no,,,,,,,13,17,2026-06-30 07:05:34
2026-06-30 14:33:56 MSK,Московская область,Городской округ Котельники,Газпромнефть,Газпромнефть,55.6533519,37.8517628,717379826,нет бензина,no,,,,,,,9,10,2026-06-30 10:46:03
2026-06-30 14:33:56 MSK,Московская область,Одинцовский район,Газпромнефть,Газпромнефть,55.656489,37.2958891,3318324750,нет бензина,no,,,,,,,2,25,2026-06-30 10:23:17
2026-06-30 14:33:56 MSK,Московская область,Одинцовский район,Газпромнефть,Газпромнефть,55.6581191,37.179232,10653954125,есть бензин но очередь,queue,"92,95,98,100,ДТ",1,1,1,1,1,30,30,2026-06-30 11:17:44
2026-06-30 14:33:56 MSK,Московская область,Люберецкий район,Газпромнефть,Газпромнефть,55.6597795,37.9729363,9277017612,есть бензин,yes,92,1,,,,,32,30,2026-06-30 11:22:42
2026-06-30 14:33:56 MSK,Московская область,Шатура,Газпромнефть,Газпромнефть,55.6620666,39.8407833,470970736,нет бензина,no,,,,,,,14,30,2026-06-30 11:30:31
2026-06-30 14:33:56 MSK,Московская область,Люберецкий район,Газпромнефть,Газпромнефть,55.66289681849961,38.003388796032105,usr_RFJdtpmCs5o,нет бензина,no,,,,,,,7,11,2026-06-30 07:44:54
2026-06-30 14:33:56 MSK,Московская область,Люберецкий район,Газпромнефть,Газпромнефть,55.6637388,38.0045294,4166325089,нет бензина,no,,,,,,,7,8,2026-06-30 09:31:54
2026-06-30 14:33:56 MSK,Московская область,Городской округ Котельники,Газпромнефть,Газпромнефть,55.6682191,37.8752812,617836697,нет бензина,no,,,,,,,20,30,2026-06-30 09:46:17
2026-06-30 14:33:56 MSK,Московская область,Рузский муниципальный округ,Газпромнефть,Газпромнефть,55.6738413,36.5417286,698985354,нет бензина,no,,,,,,,7,9,2026-06-30 10:36:43
2026-06-30 14:33:56 MSK,Московская область,Одинцовский район,Газпромнефть,Газпромнефть,55.6872454,37.3085261,1683940527,есть бензин,yes,"92,95,ДТ",1,1,,,1,7,26,2026-06-30 11:03:32
2026-06-30 14:33:56 MSK,Московская область,Рузский муниципальный округ,Газпромнефть,Газпромнефть,55.69240425699165,36.2134212255478,usr_AQRGGQ2ymSI,есть бензин но очередь,queue,"92,95",1,1,,,,20,28,2026-06-30 11:20:41
2026-06-30 14:33:56 MSK,Московская область,Москва,Газпромнефть,Газпромнефть,55.7068039,37.9065707,3667569721,нет бензина,no,,,,,,,32,30,2026-06-30 10:27:56
2026-06-30 14:33:56 MSK,Московская область,Богородский городской округ,Газпромнефть,Газпромнефть,55.7219377,38.3391266,1659090648,есть бензин,yes,ДТ,,,,,1,16,30,2026-06-30 11:16:09
2026-06-30 14:33:56 MSK,Московская область,Москва,Газпромнефть,Газпромнефть,55.7241645,37.3821626,1438339938,нет бензина,no,,,,,,,6,6,2026-06-30 02:42:57
2026-06-30 14:33:56 MSK,Московская область,Богородский городской округ,Газпромнефть,Газпромнефть,55.7341547658016,38.19028546102346,usr_iIhgotnZu2Q,нет бензина,no,,,,,,,6,6,2026-06-30 05:03:27
2026-06-30 14:33:56 MSK,Московская область,Богородский городской округ,Газпромнефть,Газпромнефть,55.73928842238313,38.20379734039307,usr_t9v0cUKoa5A,нет бензина,no,,,,,,,2,2,2026-06-29 15:11:09
2026-06-30 14:33:56 MSK,Московская область,Орехово-Зуевский городской округ,Газпромнефть,Газпромнефть,55.7627491,38.9415309,873646905,нет бензина,no,,,,,,,4,4,2026-06-30 08:59:41
2026-06-30 14:33:56 MSK,Московская область,Городской округ Электросталь,Газпромнефть,Газпромнефть,55.7794099,38.4540477,12407299418,нет бензина,no,,,,,,,14,15,2026-06-30 08:46:37
2026-06-30 14:33:56 MSK,Московская область,Городской округ Реутов,Газпромнефть,Газпромнефть,55.779803,37.864415,usr_Q-yIrkMoKY8,нет бензина,no,,,,,,,3,30,2026-06-30 11:27:22
2026-06-30 14:33:56 MSK,Московская область,Павлово-Посадский городской округ,Газпромнефть,Газпромнефть,55.7925561,38.6508735,3889425173,нет бензина,no,,,,,,,13,13,2026-06-30 09:06:42
2026-06-30 14:33:56 MSK,Московская область,Орехово-Зуевский городской округ,Газпромнефть,Газпромнефть,55.7979694,39.0168707,569696769,нет бензина,no,,,,,,,4,4,2026-06-30 08:58:56
2026-06-30 14:33:56 MSK,Московская область,Городской округ Красногорск,Газпромнефть,Газпромнефть,55.8013695,37.3828565,1683148545,есть бензин но очередь,queue,,,,,,,17,19,2026-06-30 06:22:36
2026-06-30 14:33:56 MSK,Московская область,Богородский городской округ,Газпромнефть,Газпромнефть,55.8108402,38.0932952,12761823558,есть бензин,yes,"92,95,ДТ",1,1,,,1,31,30,2026-06-30 09:35:03
2026-06-30 14:33:56 MSK,Московская область,Городской округ Истра,Газпромнефть,Газпромнефть,55.8115944,37.1218398,9348383531,есть бензин но очередь,queue,,,,,,,8,18,2026-06-30 11:16:51
2026-06-30 14:33:56 MSK,Московская область,Городской округ Балашиха,Газпромнефть,Газпромнефть,55.813945560359194,37.841720581054695,usr_CdQK-OiePf0,есть бензин,yes,,,,,,,21,30,2026-06-30 11:32:43
2026-06-30 14:33:56 MSK,Московская область,Городской округ Балашиха,Газпромнефть,Газпромнефть,55.81972028200785,37.838973999023445,usr_8YRJD7UzRwM,нет бензина,no,,,,,,,6,7,2026-06-30 11:30:33
2026-06-30 14:33:56 MSK,Московская область,Богородский городской округ,Газпромнефть,Газпромнефть,55.8296897,38.4061665,413347060,есть бензин,yes,"92,95,ДТ",1,1,,,1,16,21,2026-06-30 10:53:52
2026-06-30 14:33:56 MSK,Московская область,Павлово-Посадский городской округ,Газпромнефть,Газпромнефть,55.8303512,38.6754167,10116167533,есть бензин,yes,"92,95",1,1,,,,9,11,2026-06-30 08:38:59
2026-06-30 14:33:56 MSK,Московская область,Орехово-Зуевский городской округ,Газпромнефть,Газпромнефть,55.8306349,38.9785766,456309690,нет бензина,no,,,,,,,12,21,2026-06-30 11:20:17
2026-06-30 14:33:56 MSK,Московская область,Павлово-Посадский городской округ,Газпромнефть,Газпромнефть,55.8317007,38.6732951,11215207287,есть бензин,yes,,,,,,,3,6,2026-06-29 21:28:51
2026-06-30 14:33:56 MSK,Московская область,Богородский городской округ,Газпромнефть,Газпромнефть,55.83195002442222,38.340343236868705,usr_gSLIKedF744,нет бензина,no,,,,,,,5,5,2026-06-30 06:12:58
2026-06-30 14:33:56 MSK,Московская область,Городской округ Красногорск,Газпромнефть,Газпромнефть,55.8327931,37.2703658,9348383532,нет бензина,no,,,,,,,16,16,2026-06-30 10:36:54
2026-06-30 14:33:56 MSK,Московская область,Богородский городской округ,Газпромнефть,Газпромнефть,55.8330275,38.4279105,2520878154,нет бензина,no,,,,,,,13,21,2026-06-30 09:21:44
2026-06-30 14:33:56 MSK,Московская область,Богородский городской округ,Газпромнефть,Газпромнефть,55.8334418,38.3475704,873646914,есть бензин,yes,"92,100,ДТ",1,,,1,1,22,29,2026-06-30 11:09:25
