exported_at,region,district,station_name,brand,lat,lon,osm_id,status,status_code,fuels_now,92,95,98,100,ДТ,confirmations,realCount,last_at
2026-07-01 09:02:06 MSK,Московская область,Городской округ Мытищи,Газпромнефть,Газпромнефть,55.9222951,37.7152967,1680470625,нет бензина,no,,,,,,,18,30,2026-07-01 05:34:57
2026-07-01 09:02:06 MSK,Московская область,Щёлково (городской округ),Газпромнефть,Газпромнефть,55.9247819,37.9983196,2854665918,есть бензин,yes,"92,95,98,100,ДТ",1,1,1,1,1,14,30,2026-07-01 05:54:27
2026-07-01 09:02:06 MSK,Московская область,Щёлково (городской округ),Газпромнефть,Газпромнефть,55.9279333,37.9820999,420017013,нет бензина,no,,,,,,,10,10,2026-07-01 05:52:29
2026-07-01 09:02:06 MSK,Московская область,Городской округ Химки,Газпромнефть,Газпромнефть,55.9373155,37.1767708,448897337,нет бензина,no,,,,,,,12,12,2026-07-01 06:01:03
2026-07-01 09:02:06 MSK,Московская область,Городской округ Истра,Газпромнефть,Газпромнефть,55.9374659,36.5462666,10687911730,нет бензина,no,,,,,,,2,2,2026-07-01 04:53:27
2026-07-01 09:02:06 MSK,Московская область,Городской округ Мытищи,Газпромнефть,Газпромнефть,55.9515218,37.6525213,4294355093,нет бензина,no,,,,,,,18,30,2026-07-01 05:57:10
2026-07-01 09:02:06 MSK,Московская область,Городской округ Химки,Газпромнефть,Газпромнефть,55.95909279918248,37.41494838497602,usr_1qFQICaXluI,есть бензин но очередь,queue,,,,,,,11,30,2026-07-01 05:42:51
2026-07-01 09:02:06 MSK,Московская область,Городской округ Химки,Газпромнефть,Газпромнефть,55.960221783468185,37.41381883621218,usr_5Fb0X-A1y6c,нет бензина,no,,,,,,,10,12,2026-07-01 05:38:14
2026-07-01 09:02:06 MSK,Московская область,Городской округ Химки,Газпромнефть,Газпромнефть,55.96414289550102,37.33162896707655,usr_eb5vjtE7kt4,нет бензина,no,,,,,,,7,21,2026-07-01 05:40:28
2026-07-01 09:02:06 MSK,Московская область,Пушкинский городской округ,Газпромнефть,Газпромнефть,55.9671943,37.8923112,472808259,нет бензина,no,,,,,,,5,6,2026-06-30 20:24:47
2026-07-01 09:02:06 MSK,Московская область,Москва,Газпромнефть,Газпромнефть,55.97032799411173,37.14797258377076,usr_cHFPKo-dCSs,нет бензина,no,,,,,,,7,7,2026-07-01 05:21:28
2026-07-01 09:02:06 MSK,Московская область,Городской округ Долгопрудный,Газпромнефть,Газпромнефть,55.97197847892845,37.463898137688375,usr_mUQt7EU1qFE,есть бензин но очередь,queue,"92,95,100,ДТ",1,1,,1,1,15,18,2026-07-01 05:37:48
2026-07-01 09:02:06 MSK,Московская область,Городской округ Химки,Газпромнефть,Газпромнефть,55.9799295,37.263846,4354632989,нет бензина,no,,,,,,,8,25,2026-07-01 05:49:58
2026-07-01 09:02:06 MSK,Московская область,Пушкинский городской округ,Газпромнефть,Газпромнефть,55.981229,37.7949565,10121637319,нет бензина,no,,,,,,,7,7,2026-07-01 05:55:46
2026-07-01 09:02:06 MSK,Московская область,Солнечногорский район,Газпромнефть,Газпромнефть,55.9830608,37.1399062,1758242165,нет бензина,no,,,,,,,7,7,2026-06-30 21:55:18
2026-07-01 09:02:06 MSK,Московская область,Волоколамский район,Газпромнефть,Газпромнефть,55.9905646,36.2706507,1868197124,нет бензина,no,,,,,,,14,15,2026-07-01 02:43:57
2026-07-01 09:02:06 MSK,Московская область,Пушкинский городской округ,Газпромнефть,Газпромнефть,56.0045035,37.8304574,1654291047,нет бензина,no,,,,,,,7,9,2026-06-30 20:30:18
2026-07-01 09:02:06 MSK,Московская область,Городской округ Химки,Газпромнефть,Газпромнефть,56.0054679,37.4339294,495984671,нет бензина,no,,,,,,,21,21,2026-07-01 04:31:27
2026-07-01 09:02:06 MSK,Московская область,Лобня,Газпромнефть,Газпромнефть,56.006687979431895,37.434434853494174,usr_vyYOH-x6x9Q,нет бензина,no,,,,,,,16,23,2026-07-01 05:48:35
2026-07-01 09:02:06 MSK,Московская область,Городской округ Черноголовка,Газпромнефть,Газпромнефть,56.0086253,38.3689231,10245503955,нет бензина,no,,,,,,,15,30,2026-07-01 04:41:30
2026-07-01 09:02:06 MSK,Московская область,Щёлково (городской округ),Газпромнефть,Газпромнефть,56.0146009,38.264029,13337747306,есть бензин,yes,,,,,,,5,6,2026-07-01 05:27:36
2026-07-01 09:02:06 MSK,Московская область,Солнечногорский район,Газпромнефть,Газпромнефть,56.0202858,37.006195,12901493899,нет бензина,no,,,,,,,7,8,2026-07-01 02:33:59
2026-07-01 09:02:06 MSK,Московская область,Волоколамский район,Газпромнефть,Газпромнефть,56.0299793,35.9116526,1668997769,нет бензина,no,,,,,,,3,3,2026-06-30 20:46:15
2026-07-01 09:02:06 MSK,Московская область,Муниципальный округ Шаховская,Газпромнефть,Газпромнефть,56.03729554687644,35.49204077132283,usr_K9YkwZZYWHM,есть бензин но очередь,queue,"92,95,ДТ",1,1,,,1,7,24,2026-07-01 05:24:38
2026-07-01 09:02:06 MSK,Московская область,Солнечногорский район,Газпромнефть,Газпромнефть,56.044563952562946,37.15666830539704,usr_z5JRWAvW3b4,есть бензин,yes,"92,95,98,100,ДТ",1,1,1,1,1,16,23,2026-07-01 05:45:24
2026-07-01 09:02:06 MSK,Московская область,Пушкинский городской округ,Газпромнефть,Газпромнефть,56.0521791,38.135165,13382855932,есть бензин,yes,,,,,,,7,8,2026-07-01 05:19:40
2026-07-01 09:02:06 MSK,Московская область,Волоколамский район,Газпромнефть,Газпромнефть,56.0547224,35.9489814,1604645967,есть бензин,yes,,,,,,,15,30,2026-07-01 05:43:45
2026-07-01 09:02:06 MSK,Московская область,Богородский городской округ,Газпромнефть,Газпромнефть,56.0581275,38.5518616,5246715303,есть бензин,yes,,,,,,,7,10,2026-06-30 17:03:56
2026-07-01 09:02:06 MSK,Московская область,Пушкинский городской округ,Газпромнефть,Газпромнефть,56.0582666,37.8982536,277556779,нет бензина,no,,,,,,,7,7,2026-07-01 05:36:35
2026-07-01 09:02:06 MSK,Московская область,Солнечногорский район,Газпромнефть,Газпромнефть,56.0691569,37.1338835,306520914,есть бензин,yes,,,,,,,3,4,2026-07-01 02:53:48
2026-07-01 09:02:06 MSK,Московская область,Клинский район,Газпромнефть,Газпромнефть,56.0796296,36.5133925,449816503,есть бензин,yes,"92,95,100,ДТ",1,1,,1,1,16,21,2026-07-01 05:29:34
2026-07-01 09:02:06 MSK,Московская область,Пушкинский городской округ,Газпромнефть,Газпромнефть,56.0897261,37.9331078,574850281,нет бензина,no,,,,,,,12,12,2026-07-01 05:39:15
2026-07-01 09:02:06 MSK,Московская область,Солнечногорский район,Газпромнефть,Газпромнефть,56.134103576314835,37.06375122070313,usr_7cD-rOQgfs8,есть бензин но очередь,queue,"92,95,98,100,ДТ",1,1,1,1,1,18,30,2026-07-01 05:55:00
2026-07-01 09:02:06 MSK,Московская область,Солнечногорский район,Газпромнефть,Газпромнефть,56.1404748,36.9663736,11380795212,есть бензин,yes,"92,95,ДТ",1,1,,,1,20,24,2026-07-01 05:57:39
2026-07-01 09:02:06 MSK,Московская область,Дмитровский городской округ,Газпромнефть,Газпромнефть,56.2030212,37.5227967,2461230471,нет бензина,no,,,,,,,5,5,2026-06-30 22:22:50
2026-07-01 09:02:06 MSK,Московская область,Солнечногорский район,Газпромнефть,Газпромнефть,56.2037142,36.8238464,12076615141,есть бензин,yes,"92,95,98,100,ДТ",1,1,1,1,1,8,12,2026-07-01 04:57:15
2026-07-01 09:02:06 MSK,Московская область,Солнечногорский район,Газпромнефть,Газпромнефть,56.2043057,36.9518941,448938744,есть бензин но очередь,queue,,,,,,,19,30,2026-07-01 05:36:45
2026-07-01 09:02:06 MSK,Московская область,Дмитровский городской округ,Газпромнефть,Газпромнефть,56.2044527,37.5243574,9889912913,нет бензина,no,,,,,,,8,8,2026-07-01 03:48:31
2026-07-01 09:02:06 MSK,Московская область,Клинский район,Газпромнефть,Газпромнефть,56.2053838,36.6334177,12974687060,есть бензин,yes,"92,95,100",1,1,,1,,9,9,2026-07-01 04:50:27
2026-07-01 09:02:06 MSK,Московская область,Сергиево-Посадский район,Газпромнефть,Газпромнефть,56.2524154,38.1249857,4906443877,нет бензина,no,,,,,,,7,7,2026-06-30 21:36:11
2026-07-01 09:02:06 MSK,Московская область,Сергиево-Посадский район,Газпромнефть,Газпромнефть,56.28993658101598,38.13297031504797,usr_D3UvmUshP6g,мало бензина,low,ДТ,,,,,1,2,27,2026-07-01 05:49:41
2026-07-01 09:02:06 MSK,Московская область,Дмитровский городской округ,Газпромнефть,Газпромнефть,56.30410672630949,37.47929513454438,usr_hRuiyjGZ4EQ,есть бензин но очередь,queue,"92,95,ДТ",1,1,,,1,32,30,2026-07-01 04:21:05
2026-07-01 09:02:06 MSK,Московская область,Клинский район,Газпромнефть,Газпромнефть,56.3171862,36.7454046,12974687042,нет бензина,no,,,,,,,3,3,2026-07-01 05:40:26
2026-07-01 09:02:06 MSK,Московская область,Клинский район,Газпромнефть,Газпромнефть,56.3197201,36.6932198,1692465415,нет бензина,no,,,,,,,8,18,2026-07-01 04:48:08
2026-07-01 09:02:06 MSK,Московская область,Сергиево-Посадский район,Газпромнефть,Газпромнефть,56.34297,38.16953,12974672082,нет бензина,no,,,,,,,5,5,2026-07-01 05:24:15
2026-07-01 09:02:06 MSK,Московская область,Клинский район,Газпромнефть,Газпромнефть,56.3462459,36.7093596,4589822097,есть бензин,yes,"92,95,ДТ",1,1,,,1,12,13,2026-07-01 05:01:15
2026-07-01 09:02:06 MSK,Московская область,Дмитровский городской округ,Газпромнефть,Газпромнефть,56.351833,37.5153074,1357403175,нет бензина,no,,,,,,,10,12,2026-07-01 06:00:36
2026-07-01 09:02:06 MSK,Московская область,Дмитровский городской округ,Газпромнефть,Газпромнефть,56.37261,37.34502,448112007,есть бензин,yes,ДТ,,,,,1,11,21,2026-07-01 05:58:25
2026-07-01 09:02:06 MSK,Московская область,Клинский район,Газпромнефть,Газпромнефть,56.3737926,36.6815426,448950752,есть бензин,yes,,,,,,,2,3,2026-06-30 19:04:25
2026-07-01 09:02:06 MSK,Московская область,Сергиево-Посадский район,Газпромнефть,Газпромнефть,56.377902,38.1092758,1239157578,мало бензина,low,92,1,,,,,5,30,2026-07-01 05:39:14
2026-07-01 09:02:06 MSK,Московская область,Дмитровский городской округ,Газпромнефть,Газпромнефть,56.3794093,37.5242167,2237672803,нет бензина,no,,,,,,,4,4,2026-06-30 20:38:20
2026-07-01 09:02:06 MSK,Московская область,Клинский район,Газпромнефть,Газпромнефть,56.4035315,36.6488021,1100526498,нет бензина,no,,,,,,,3,5,2026-07-01 00:57:39
2026-07-01 09:02:06 MSK,Московская область,Дмитровский городской округ,Газпромнефть,Газпромнефть,56.4100589,37.645719,1368696127,нет бензина,no,,,,,,,8,8,2026-07-01 05:33:30
2026-07-01 09:02:06 MSK,Московская область,Сергиево-Посадский район,Газпромнефть,Газпромнефть,56.4154459,37.9889309,11228880586,нет бензина,no,,,,,,,5,6,2026-07-01 05:15:14
2026-07-01 09:02:06 MSK,Московская область,Городской округ Дубна,Газпромнефть,Газпромнефть,56.7527126,37.1603858,12830191840,нет бензина,no,,,,,,,97,30,2026-07-01 05:59:35
2026-07-01 09:02:06 MSK,Московская область,Можайский муниципальный округ,Газсервис,Газсервис,55.4978444,36.0447208,843161327,нет бензина,no,,,,,,,1,1,2026-06-30 12:55:45
2026-07-01 09:02:06 MSK,Московская область,Раменский район,Газтранснефть,Газтранснефть,55.4989584044457,38.35876464843751,usr_LPT2RkV5pbA,нет бензина,no,,,,,,,2,2,2026-06-30 09:51:43
2026-07-01 09:02:06 MSK,Московская область,Городской округ Домодедово,ДМД ОЙЛ,ДМД ОЙЛ,55.275112435952884,37.832930087606655,usr_BC7RdQGqavU,нет бензина,no,,,,,,,5,6,2026-06-30 20:31:32
2026-07-01 09:02:06 MSK,Московская область,Городской округ Домодедово,ДмдОйл,ДмдОйл,55.48293872736021,37.773864045739174,usr_hyz9PRxN9sY,нет бензина,no,,,,,,,2,3,2026-06-30 19:48:14
2026-07-01 09:02:06 MSK,Московская область,Городской округ Серебряные Пруды,Дорсервис 2,Дорсервис 2,54.5439957,38.6278767,3653306857,нет бензина,no,,,,,,,2,2,2026-06-30 13:56:03
2026-07-01 09:02:06 MSK,Московская область,Орехово-Зуевский городской округ,Дорсервис 2,Дорсервис 2,55.550837312317675,38.816417902708054,usr_AlZoTxW_DnI,нет бензина,no,,,,,,,3,3,2026-06-30 21:21:36
2026-07-01 09:02:06 MSK,Московская область,Муниципальный округ Егорьевск,Дорсервис-7,Дорсервис-7,55.3890717,39.0772944,331758205,нет бензина,no,,,,,,,2,3,2026-07-01 02:59:19
2026-07-01 09:02:06 MSK,Московская область,Одинцовский район,Дюка,Дюка,55.6689198,37.2776803,300424755,нет бензина,no,,,,,,,9,11,2026-06-30 21:57:29
2026-07-01 09:02:06 MSK,Московская область,Раменский район,Дюса,Дюса,55.3906303,38.2053595,1429245256,нет бензина,no,,,,,,,4,11,2026-07-01 05:55:04
2026-07-01 09:02:06 MSK,Московская область,Дмитровский городской округ,ЕКА,ЕКА,56.3722935,37.3395965,4729545457,нет бензина,no,,,,,,,5,6,2026-07-01 05:06:17
2026-07-01 09:02:06 MSK,Московская область,Муниципальный округ Егорьевск,ЕТК,ЕТК,55.3829721,39.0642899,437533781,нет бензина,no,,,,,,,3,4,2026-06-30 19:58:59
2026-07-01 09:02:06 MSK,Московская область,Муниципальный округ Егорьевск,ЕТК,ЕТК,55.4181592,39.0442886,684670626,есть бензин,yes,92,1,,,,,7,9,2026-07-01 03:21:51
2026-07-01 09:02:06 MSK,Московская область,Ступинский район,З,З,54.9930734,37.9590521,543371302,есть бензин но очередь,queue,95,,1,,,,2,3,2026-07-01 04:47:10
2026-07-01 09:02:06 MSK,Московская область,Одинцовский район,ЗАК,ЗАК,55.7334695,36.8733155,465548917,нет бензина,no,,,,,,,7,7,2026-07-01 03:30:05
2026-07-01 09:02:06 MSK,Московская область,Шатура,Западная,Западная,55.5752523,39.5027414,6646987235,есть бензин,yes,,,,,,,10,15,2026-07-01 01:23:13
2026-07-01 09:02:06 MSK,Московская область,Зарайский район,Заправка,Заправка,54.7659902,38.8746521,271841060,есть бензин,yes,,,,,,,3,6,2026-06-30 19:57:31
2026-07-01 09:02:06 MSK,Московская область,Зарайский район,Заправка,Заправка,54.7693565,38.843811,12605658803,есть бензин,yes,,,,,,,5,7,2026-06-30 20:09:13
2026-07-01 09:02:06 MSK,Московская область,Городской округ Серпухов,Заправка,Заправка,54.847058,37.4677808,5803542210,нет бензина,no,,,,,,,3,3,2026-07-01 00:27:42
2026-07-01 09:02:06 MSK,Московская область,Ступинский район,Заправка,Заправка,54.8920119,38.0510613,1646722354,нет бензина,no,,,,,,,4,4,2026-06-30 19:51:15
2026-07-01 09:02:06 MSK,Московская область,Городской округ Серпухов,Заправка,Заправка,54.9255527,37.4685807,1256474813,нет бензина,no,,,,,,,2,3,2026-06-30 18:28:46
2026-07-01 09:02:06 MSK,Московская область,Луховицкий район,Заправка,Заправка,54.9290113,39.0914363,6669188585,нет бензина,no,,,,,,,5,8,2026-07-01 05:07:24
2026-07-01 09:02:06 MSK,Московская область,Городской округ Серпухов,Заправка,Заправка,54.9407826,37.4449494,4106422044,нет бензина,no,,,,,,,2,2,2026-07-01 03:28:22
2026-07-01 09:02:06 MSK,Московская область,Луховицкий район,Заправка,Заправка,54.9414386,39.0378675,5530783821,есть бензин,yes,95,,1,,,,4,7,2026-07-01 05:54:11
2026-07-01 09:02:06 MSK,Московская область,Луховицкий район,Заправка,Заправка,54.9552448,39.3245719,1366349296,нет бензина,no,,,,,,,1,1,2026-06-30 13:40:24
2026-07-01 09:02:06 MSK,Московская область,Луховицкий район,Заправка,Заправка,54.9661488,39.0295883,2384330743,нет бензина,no,,,,,,,3,4,2026-06-30 20:02:05
2026-07-01 09:02:06 MSK,Московская область,Коломна,Заправка,Заправка,55.0807072,38.8177389,7363310853,нет бензина,no,,,,,,,6,6,2026-06-30 20:06:46
2026-07-01 09:02:06 MSK,Московская область,Коломна,Заправка,Заправка,55.1116649,38.7382369,795245411,нет бензина,no,,,,,,,2,2,2026-06-30 22:17:23
2026-07-01 09:02:06 MSK,Московская область,Чеховский район,Заправка,Заправка,55.1264316,37.3826508,1184306946,есть бензин,yes,"92,95,ДТ",1,1,,,1,6,8,2026-07-01 04:47:13
2026-07-01 09:02:06 MSK,Московская область,Ступинский район,Заправка,Заправка,55.1297931,37.9373524,1253999736,нет бензина,no,,,,,,,4,6,2026-06-30 21:32:54
2026-07-01 09:02:06 MSK,Московская область,Чеховский район,Заправка,Заправка,55.1561254,37.4704394,1340330143,есть бензин,yes,"92,95,ДТ",1,1,,,1,7,14,2026-07-01 03:59:38
2026-07-01 09:02:06 MSK,Московская область,Ступинский район,Заправка,Заправка,55.1602068,37.9299183,2002186966,нет бензина,no,,,,,,,3,3,2026-06-30 22:25:02
2026-07-01 09:02:06 MSK,Московская область,Чеховский район,Заправка,Заправка,55.1872939,37.511123,470258331,нет бензина,no,,,,,,,11,11,2026-07-01 05:00:31
2026-07-01 09:02:06 MSK,Московская область,Шатура,Заправка,Заправка,55.2363538,39.899149,7016912784,есть бензин,yes,92,1,,,,,2,6,2026-07-01 05:21:21
2026-07-01 09:02:06 MSK,Московская область,Воскресенский район,Заправка,Заправка,55.2523007,38.7501483,1781533887,нет бензина,no,,,,,,,1,1,2026-07-01 05:45:22
2026-07-01 09:02:06 MSK,Московская область,Воскресенский район,Заправка,Заправка,55.2528024,38.7395024,766684343,есть бензин,yes,,,,,,,1,2,2026-06-30 22:12:51
2026-07-01 09:02:06 MSK,Московская область,Воскресенский район,Заправка,Заправка,55.2892069,38.7308541,4283152218,нет бензина,no,,,,,,,1,1,2026-06-30 19:31:52
2026-07-01 09:02:06 MSK,Московская область,Муниципальный округ Егорьевск,Заправка,Заправка,55.3147032,39.1955751,1837958933,нет бензина,no,,,,,,,2,2,2026-06-30 20:20:06
2026-07-01 09:02:06 MSK,Московская область,Шатура,Заправка,Заправка,55.3224911,39.8247735,6088304332,есть бензин,yes,"92,95",1,1,,,,2,3,2026-07-01 03:07:38
2026-07-01 09:02:06 MSK,Московская область,Городской округ Домодедово,Заправка,Заправка,55.3444781,37.7999211,3180226414,нет бензина,no,,,,,,,1,1,2026-06-30 21:21:34
2026-07-01 09:02:06 MSK,Московская область,Раменский район,Заправка,Заправка,55.3715303,38.1194721,9931592158,нет бензина,no,,,,,,,1,1,2026-07-01 03:21:55
2026-07-01 09:02:06 MSK,Московская область,Наро-Фоминский городской округ,Заправка,Заправка,55.3756825,36.7655431,2324069854,нет бензина,no,,,,,,,5,7,2026-07-01 04:38:41
2026-07-01 09:02:06 MSK,Московская область,Наро-Фоминский городской округ,Заправка,Заправка,55.3820024,36.7499257,11005643961,нет бензина,no,,,,,,,1,1,2026-06-30 16:03:02
2026-07-01 09:02:06 MSK,Московская область,Раменский район,Заправка,Заправка,55.3890999,38.1994449,9931574936,нет бензина,no,,,,,,,2,3,2026-06-30 21:24:06
2026-07-01 09:02:06 MSK,Московская область,Муниципальный округ Егорьевск,Заправка,Заправка,55.3895857,39.0769932,7475549205,нет бензина,no,,,,,,,2,3,2026-07-01 05:25:34
2026-07-01 09:02:06 MSK,Московская область,Наро-Фоминский городской округ,Заправка,Заправка,55.3931826,36.6175798,6347832850,нет бензина,no,,,,,,,9,17,2026-07-01 04:57:42
2026-07-01 09:02:06 MSK,Московская область,Городской округ Домодедово,Заправка,Заправка,55.409874,37.8308163,440773838,нет бензина,no,,,,,,,1,1,2026-06-30 22:03:45
2026-07-01 09:02:06 MSK,Московская область,Муниципальный округ Егорьевск,Заправка,Заправка,55.4167649,39.0439204,684670637,нет бензина,no,,,,,,,3,5,2026-06-30 16:32:29
2026-07-01 09:02:06 MSK,Московская область,Воскресенский район,Заправка,Заправка,55.42939,38.5434745,1972616628,нет бензина,no,,,,,,,2,3,2026-07-01 05:45:55
2026-07-01 09:02:06 MSK,Московская область,Городской округ Подольск,Заправка,Заправка,55.4357229,37.5991071,2744642392,нет бензина,no,,,,,,,3,3,2026-07-01 05:19:01
2026-07-01 09:02:06 MSK,Московская область,Наро-Фоминский городской округ,Заправка,Заправка,55.4463006,36.6054837,10773024218,нет бензина,no,,,,,,,1,1,2026-06-30 19:05:55
2026-07-01 09:02:06 MSK,Московская область,Городской округ Подольск,Заправка,Заправка,55.4580106,37.559322,8195519006,нет бензина,no,,,,,,,1,1,2026-06-30 13:29:08
2026-07-01 09:02:06 MSK,Московская область,Городской округ Домодедово,Заправка,Заправка,55.464203,37.8531403,9100742543,есть бензин,yes,,,,,,,3,3,2026-06-30 16:58:27
2026-07-01 09:02:06 MSK,Московская область,Городской округ Домодедово,Заправка,Заправка,55.477342,37.7467244,10858692026,нет бензина,no,,,,,,,4,4,2026-07-01 05:01:34
2026-07-01 09:02:06 MSK,Московская область,Раменский район,Заправка,Заправка,55.4809028,38.3474438,4273163734,нет бензина,no,,,,,,,1,1,2026-06-30 22:51:35
2026-07-01 09:02:06 MSK,Московская область,Раменский район,Заправка,Заправка,55.4855317,37.9741017,1410945808,мало бензина,low,ДТ,,,,,1,1,1,2026-07-01 05:43:57
2026-07-01 09:02:06 MSK,Московская область,Наро-Фоминский городской округ,Заправка,Заправка,55.4975485,37.0269191,7819982006,есть бензин но очередь,queue,,,,,,,2,2,2026-06-30 17:49:29
2026-07-01 09:02:06 MSK,Московская область,Можайский муниципальный округ,Заправка,Заправка,55.500043,36.0453693,843161279,нет бензина,no,,,,,,,1,1,2026-06-30 12:57:59
2026-07-01 09:02:06 MSK,Московская область,Городской округ Подольск,Заправка,Заправка,55.5100761,37.6880394,2982221110,нет бензина,no,,,,,,,2,3,2026-06-30 21:09:16
2026-07-01 09:02:06 MSK,Московская область,Раменский район,Заправка,Заправка,55.5141587,38.3423657,864421707,нет бензина,no,,,,,,,2,2,2026-06-30 21:36:50
2026-07-01 09:02:06 MSK,Московская область,Ленинский городской округ,Заправка,Заправка,55.5225181,37.7650765,11366013006,нет бензина,no,,,,,,,9,19,2026-07-01 04:44:17
2026-07-01 09:02:06 MSK,Московская область,Можайский муниципальный округ,Заправка,Заправка,55.5284415,35.615885,2179963466,есть бензин,yes,,,,,,,1,1,2026-06-30 08:17:09
2026-07-01 09:02:06 MSK,Московская область,Раменский район,Заправка,Заправка,55.5355731,38.4036811,11091224335,нет бензина,no,,,,,,,1,1,2026-06-30 21:07:56
2026-07-01 09:02:06 MSK,Московская область,Ленинский городской округ,Заправка,Заправка,55.5373081,37.5835236,410694910,нет бензина,no,,,,,,,10,13,2026-07-01 05:33:06
2026-07-01 09:02:06 MSK,Московская область,Можайский муниципальный округ,Заправка,Заправка,55.5403338,36.0111555,5578319657,есть бензин,yes,,,,,,,1,1,2026-06-30 17:05:30
2026-07-01 09:02:06 MSK,Московская область,Раменский район,Заправка,Заправка,55.548252,38.2684597,13810060064,нет бензина,no,,,,,,,9,12,2026-07-01 05:36:23
2026-07-01 09:02:06 MSK,Московская область,Раменский район,Заправка,Заправка,55.548924,38.0746463,9201887930,есть бензин,yes,ДТ,,,,,1,2,3,2026-07-01 05:38:06
2026-07-01 09:02:06 MSK,Московская область,Раменский район,Заправка,Заправка,55.5533711,38.0654168,9516565937,нет бензина,no,,,,,,,1,1,2026-06-30 14:25:08
2026-07-01 09:02:06 MSK,Московская область,Одинцовский район,Заправка,Заправка,55.5568194,36.5496415,9066898127,нет бензина,no,,,,,,,2,2,2026-06-30 15:53:30
2026-07-01 09:02:06 MSK,Московская область,Орехово-Зуевский городской округ,Заправка,Заправка,55.5589164,39.1041622,6235769431,нет бензина,no,,,,,,,2,2,2026-06-30 09:35:48
2026-07-01 09:02:06 MSK,Московская область,Шатура,Заправка,Заправка,55.5716631,39.5030794,471596660,есть бензин,yes,,,,,,,4,7,2026-06-30 21:56:46
2026-07-01 09:02:06 MSK,Московская область,Ленинский городской округ,Заправка,Заправка,55.5750794,37.6055521,8981368034,есть бензин,yes,95,,1,,,,26,30,2026-07-01 05:39:31
2026-07-01 09:02:06 MSK,Московская область,Шатура,Заправка,Заправка,55.5773502,39.4235491,6646987080,есть бензин,yes,,,,,,,3,6,2026-06-30 23:46:06
2026-07-01 09:02:06 MSK,Московская область,Ленинский городской округ,Заправка,Заправка,55.5818879,37.7059472,8981367949,есть бензин,yes,,,,,,,3,4,2026-06-30 20:09:22
2026-07-01 09:02:06 MSK,Московская область,Орехово-Зуевский городской округ,Заправка,Заправка,55.5831935,38.8895572,824111473,нет бензина,no,,,,,,,5,6,2026-06-30 21:20:56
2026-07-01 09:02:06 MSK,Московская область,Орехово-Зуевский городской округ,Заправка,Заправка,55.583428,38.8897496,12507255739,нет бензина,no,,,,,,,3,3,2026-06-30 19:45:33
2026-07-01 09:02:06 MSK,Московская область,Раменский район,Заправка,Заправка,55.584911,38.256456,1887908216,нет бензина,no,,,,,,,2,2,2026-06-30 22:22:22
2026-07-01 09:02:06 MSK,Московская область,Люберецкий район,Заправка,Заправка,55.590505,38.0054037,9503470518,нет бензина,no,,,,,,,3,6,2026-06-30 22:47:48
2026-07-01 09:02:06 MSK,Московская область,Раменский район,Заправка,Заправка,55.5920129,38.2541787,830088981,нет бензина,no,,,,,,,3,3,2026-06-30 20:48:01
2026-07-01 09:02:06 MSK,Московская область,Городской округ Жуковский,Заправка,Заправка,55.5960257,38.0940687,2057021995,нет бензина,no,,,,,,,9,10,2026-07-01 05:39:36
2026-07-01 09:02:06 MSK,Московская область,Раменский район,Заправка,Заправка,55.613803,38.0312624,5072783330,нет бензина,no,,,,,,,3,3,2026-06-30 21:30:50
2026-07-01 09:02:06 MSK,Московская область,Люберецкий район,Заправка,Заправка,55.6180825,37.9652598,4742070313,нет бензина,no,,,,,,,2,2,2026-06-30 15:28:13
2026-07-01 09:02:06 MSK,Московская область,Раменский район,Заправка,Заправка,55.6221373,38.0352972,11399939866,нет бензина,no,,,,,,,6,7,2026-06-30 22:03:10
2026-07-01 09:02:06 MSK,Московская область,Раменский район,Заправка,Заправка,55.6315533,38.3519721,1228166812,нет бензина,no,,,,,,,2,3,2026-07-01 04:35:33
2026-07-01 09:02:06 MSK,Московская область,Люберецкий район,Заправка,Заправка,55.6334761,37.95536,12586027677,нет бензина,no,,,,,,,13,13,2026-07-01 05:13:57
2026-07-01 09:02:06 MSK,Московская область,Люберецкий район,Заправка,Заправка,55.6383718,37.9217312,622196856,нет бензина,no,,,,,,,2,2,2026-06-30 17:28:27
2026-07-01 09:02:06 MSK,Московская область,Одинцовский район,Заправка,Заправка,55.6474559,37.0746162,1373089972,нет бензина,no,,,,,,,2,2,2026-06-30 20:40:19
2026-07-01 09:02:06 MSK,Московская область,Москва,Заправка,Заправка,55.6834506,37.9131969,990187845,есть бензин,yes,"92,95,ДТ",1,1,,,1,28,30,2026-07-01 05:17:59
2026-07-01 09:02:06 MSK,Московская область,Одинцовский район,Заправка,Заправка,55.6844247,37.2654691,300402433,нет бензина,no,,,,,,,12,13,2026-06-30 23:52:03
2026-07-01 09:02:06 MSK,Московская область,Одинцовский район,Заправка,Заправка,55.6972067,37.2283018,1186583846,нет бензина,no,,,,,,,16,21,2026-07-01 05:51:40
2026-07-01 09:02:06 MSK,Московская область,Рузский муниципальный округ,Заправка,Заправка,55.7056825,36.208854,793242994,нет бензина,no,,,,,,,1,1,2026-06-30 10:43:15
2026-07-01 09:02:06 MSK,Московская область,Рузский муниципальный округ,Заправка,Заправка,55.7092436,36.182529,982909815,нет бензина,no,,,,,,,5,6,2026-06-30 21:12:35
